ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,CAJAMARCA,CELENDIN,SUCRE,53436,IE ALMIRANTE MIGUEL GRAU,Instalada,901255,Contabilizada,251,193,148,76.892,VIGASPAMPA,IE ALMIRANTE MIGUEL GRAU,1,94,33,22,11,0,2,1,0,2,0,12,1,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,Contabilizada,251,193,117,76.892,VIGASPAMPA,IE ALMIRANTE MIGUEL GRAU,54,4,0,1,0,22,1,0,5,2,0,2,5,1,16,0,0,0,0,1,0,0,3,0,0,73,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Contabilizada,251,193,48,76.892,VIGASPAMPA,IE ALMIRANTE MIGUEL GRAU,128,1,5,0,17,4,2,0,1,0,0,0,18,2,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,Contabilizada,251,193,127,76.892,VIGASPAMPA,IE ALMIRANTE MIGUEL GRAU,44,1,22,78,19,5,0,0,1,7,2,3,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,53436,IE ALMIRANTE MIGUEL GRAU,IE ALMIRANTE MIGUEL GRAU AV CAJAMARCA SN,AV CAJAMARCA SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SUCRE,True,True,True
PERÚ,CAJAMARCA,CELENDIN,UTCO,1113,IE 82529,Instalada,901256,Contabilizada,172,123,85,71.512,EL LIMON,IE 82529,1,48,32,3,10,0,2,0,4,2,0,6,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,Para envío al JEE,172,,,0.0,EL LIMON,IE 82529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,172,123,39,71.512,EL LIMON,IE 82529,77,0,11,4,7,5,4,0,3,2,1,0,0,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,172,,,0.0,EL LIMON,IE 82529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,IE 82529,IE 82529 SECTOR LA GRANADILLA,SECTOR LA GRANADILLA,Instalada,PERÚ,CAJAMARCA,CELENDIN,UTCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,UTCO,1113,IE 82529,Instalada,901257,Contabilizada,177,129,86,72.881,EL LIMON,IE 82529,2,37,31,6,13,0,8,1,2,3,0,12,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,Contabilizada,177,129,58,72.881,EL LIMON,IE 82529,48,6,0,1,1,23,1,0,9,0,0,2,4,0,3,0,0,0,0,0,0,2,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,177,129,30,72.881,EL LIMON,IE 82529,82,2,7,2,17,8,2,0,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,177,129,63,72.881,EL LIMON,IE 82529,43,0,23,28,3,6,1,0,0,8,2,3,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1113,IE 82529,IE 82529 SECTOR LA GRANADILLA,SECTOR LA GRANADILLA,Instalada,PERÚ,CAJAMARCA,CELENDIN,UTCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,54042,IE 82933,Instalada,901258,Contabilizada,185,141,88,76.216,NUEVA ESPERANZA,IE 82933,0,67,37,2,4,0,7,2,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Contabilizada,185,141,83,76.216,NUEVA ESPERANZA,IE 82933,37,12,0,1,1,21,0,0,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,185,141,27,76.216,NUEVA ESPERANZA,IE 82933,102,2,2,0,12,14,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,Contabilizada,185,141,79,76.216,NUEVA ESPERANZA,IE 82933,41,1,21,63,0,5,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54042,IE 82933,IE 82933 JR CELENDIN SN,JR CELENDIN SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,True,True,True
PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,54042,IE 82933,Instalada,901259,Contabilizada,214,164,117,76.636,NUEVA ESPERANZA,IE 82933,1,85,35,2,7,0,8,4,0,1,0,12,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,214,164,109,76.636,NUEVA ESPERANZA,IE 82933,39,15,0,4,1,16,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,2,0,0,71,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,Contabilizada,214,164,37,76.636,NUEVA ESPERANZA,IE 82933,120,3,5,0,7,10,2,0,4,1,1,0,2,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,214,164,104,76.636,NUEVA ESPERANZA,IE 82933,41,3,19,70,2,8,3,2,2,5,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54042,IE 82933,IE 82933 JR CELENDIN SN,JR CELENDIN SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,True,True,True
PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,54056,IE 82492,Instalada,901260,Contabilizada,251,203,154,80.876,RAMOSCUCHO,IE 82492,3,105,41,7,11,1,9,0,1,3,0,8,0,0,0,2,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,2,0,0,0,0,1,1,0,0,0,Contabilizada,251,203,128,80.876,RAMOSCUCHO,IE 82492,43,26,0,6,0,32,0,0,7,7,0,0,3,0,3,1,1,0,0,0,0,0,1,0,1,69,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,Para envío al JEE,251,,,0.0,RAMOSCUCHO,IE 82492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,251,203,126,80.876,RAMOSCUCHO,IE 82492,50,4,27,86,4,13,5,1,1,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54056,IE 82492,IE 82492 JR AMAZONAS SN,JR AMAZONAS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,True,True,True
PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,54056,IE 82492,Instalada,901261,Contabilizada,263,209,157,79.468,RAMOSCUCHO,IE 82492,2,115,38,8,4,0,8,3,0,1,1,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,2,1,0,1,0,1,0,Para envío al JEE,263,,,0.0,RAMOSCUCHO,IE 82492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,263,,,0.0,RAMOSCUCHO,IE 82492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,263,209,107,79.468,RAMOSCUCHO,IE 82492,70,1,32,76,1,8,2,1,1,4,1,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54056,IE 82492,IE 82492 JR AMAZONAS SN,JR AMAZONAS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,True,True,True
PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,54056,IE 82492,Instalada,901262,Contabilizada,263,201,144,76.426,RAMOSCUCHO,IE 82492,1,106,42,11,11,0,7,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,Contabilizada,263,201,135,76.426,RAMOSCUCHO,IE 82492,38,14,0,8,0,28,0,0,10,0,0,2,7,0,4,2,0,0,0,0,0,0,2,0,1,82,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Para envío al JEE,263,,,0.0,RAMOSCUCHO,IE 82492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,263,201,138,76.426,RAMOSCUCHO,IE 82492,36,4,27,90,6,11,1,1,0,13,2,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54056,IE 82492,IE 82492 JR AMAZONAS SN,JR AMAZONAS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53333,IE 821075,Instalada,901263,Contabilizada,220,169,121,76.818,HUAYOBAMBA,IE 821075,3,60,29,8,12,1,3,0,3,7,1,19,1,0,0,2,0,0,0,5,4,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,Contabilizada,220,169,104,76.818,HUAYOBAMBA,IE 821075,42,5,0,3,6,23,1,1,9,3,1,6,1,0,5,1,2,0,0,0,0,2,5,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Contabilizada,220,169,60,76.818,HUAYOBAMBA,IE 821075,90,1,7,1,19,6,6,1,1,6,1,0,7,2,4,2,0,0,0,0,3,4,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,Contabilizada,220,169,100,76.818,HUAYOBAMBA,IE 821075,39,0,30,51,5,3,2,0,3,9,5,0,0,1,1,0,0,0,1,2,1,4,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,0,53333,IE 821075,IE 821075 JR EL MAESTRO 112,JR EL MAESTRO 112,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53333,IE 821075,Instalada,901264,Contabilizada,261,215,158,82.375,HUAYOBAMBA,IE 821075,5,63,34,11,27,1,4,0,1,10,0,23,2,0,1,7,0,0,0,7,5,0,2,1,1,0,1,0,0,0,0,3,2,1,1,2,0,0,0,0,0,Para envío al JEE,261,,,0.0,HUAYOBAMBA,IE 821075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,261,215,86,82.375,HUAYOBAMBA,IE 821075,91,6,20,0,38,4,11,0,2,0,2,0,11,4,0,4,0,0,1,0,6,5,0,0,0,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,Para envío al JEE,261,,,0.0,HUAYOBAMBA,IE 821075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53333,IE 821075,IE 821075 JR EL MAESTRO 112,JR EL MAESTRO 112,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53333,IE 821075,Instalada,901265,Contabilizada,260,213,160,81.923,HUAYOBAMBA,IE 821075,5,65,29,18,20,3,0,2,0,2,1,24,2,0,2,13,1,0,0,7,2,0,2,1,0,0,3,1,1,0,0,2,0,1,3,1,0,0,1,1,0,Para envío al JEE,260,,,0.0,HUAYOBAMBA,IE 821075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,260,213,81,81.923,HUAYOBAMBA,IE 821075,100,5,16,0,32,1,2,1,3,3,1,0,9,1,5,10,0,0,0,0,6,2,0,2,0,0,0,0,8,2,1,0,0,0,1,2,0,0,0,0,0,Contabilizada,260,213,153,81.923,HUAYOBAMBA,IE 821075,26,6,34,58,14,1,5,2,10,22,1,2,3,1,4,0,0,0,3,9,0,2,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,2,0,53333,IE 821075,IE 821075 JR EL MAESTRO 112,JR EL MAESTRO 112,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53333,IE 821075,Instalada,901266,Contabilizada,260,204,154,78.462,HUAYOBAMBA,IE 821075,2,79,29,10,23,1,3,3,2,3,1,21,3,0,3,4,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,1,0,1,6,0,0,0,0,0,0,Contabilizada,260,204,135,78.462,HUAYOBAMBA,IE 821075,32,3,0,3,7,37,2,4,20,6,0,3,1,10,6,1,3,0,0,0,0,0,1,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,260,204,63,78.462,HUAYOBAMBA,IE 821075,103,1,18,1,38,2,3,2,1,9,2,0,6,1,2,1,0,0,0,0,3,3,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,Contabilizada,260,204,133,78.462,HUAYOBAMBA,IE 821075,37,4,34,61,8,7,1,1,2,20,4,0,2,0,3,0,0,0,1,4,2,1,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,1,0,0,53333,IE 821075,IE 821075 JR EL MAESTRO 112,JR EL MAESTRO 112,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53333,IE 821075,Instalada,901267,Contabilizada,260,208,157,80.0,HUAYOBAMBA,IE 821075,6,61,33,10,31,1,5,0,4,10,0,18,3,0,6,0,0,0,1,8,2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,Contabilizada,260,208,125,80.0,HUAYOBAMBA,IE 821075,45,6,0,8,1,38,9,5,16,7,0,6,0,3,5,1,0,0,1,1,0,4,1,0,0,45,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,Contabilizada,260,208,65,80.0,HUAYOBAMBA,IE 821075,105,3,16,3,38,7,5,1,0,2,1,0,5,1,7,1,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,Contabilizada,260,208,121,80.0,HUAYOBAMBA,IE 821075,51,4,36,52,6,3,8,0,1,18,8,0,1,0,4,1,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,53333,IE 821075,IE 821075 JR EL MAESTRO 112,JR EL MAESTRO 112,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53334,IE 82250,Instalada,901268,Contabilizada,253,184,135,72.727,EDELMIRA,IE 82250,1,69,38,2,12,1,0,1,1,0,0,11,0,0,38,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,Contabilizada,253,184,122,72.727,EDELMIRA,IE 82250,38,0,0,5,0,24,59,0,11,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,253,184,87,72.727,EDELMIRA,IE 82250,74,3,8,0,23,2,0,4,0,1,0,0,0,0,53,0,0,0,0,0,0,3,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,253,184,104,72.727,EDELMIRA,IE 82250,45,1,35,29,0,0,9,0,0,7,0,1,0,0,47,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,53334,IE 82250 CCPP EDELMIRA,IE 82250 CCPP EDELMIRA,CCPP EDELMIRA,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53334,IE 82250,Instalada,901269,Contabilizada,257,182,118,70.817,EDELMIRA,IE 82250,3,41,51,4,6,0,2,0,0,0,1,13,2,0,53,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Contabilizada,257,182,118,70.817,EDELMIRA,IE 82250,41,1,0,5,0,23,71,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,257,182,94,70.817,EDELMIRA,IE 82250,77,5,7,0,11,3,0,3,0,0,2,0,3,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,Contabilizada,257,182,123,70.817,EDELMIRA,IE 82250,38,5,21,32,3,2,3,0,0,8,0,0,1,0,62,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,53334,IE 82250 CCPP EDELMIRA,IE 82250 CCPP EDELMIRA,CCPP EDELMIRA,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53335,IE CHUCO,Instalada,901270,Contabilizada,241,176,131,73.029,CHUCO,IE CHUCO,10,64,27,8,27,0,5,3,1,0,1,18,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,Para envío al JEE,241,,,0.0,CHUCO,IE CHUCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,241,176,72,73.029,CHUCO,IE CHUCO,86,16,20,1,18,10,1,1,0,2,1,0,5,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,Contabilizada,241,176,116,73.029,CHUCO,IE CHUCO,34,11,26,48,5,10,6,2,1,18,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,53335,IE CHUCO CCPP CHUCO,IE CHUCO CCPP CHUCO,CCPP CHUCO,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,53335,IE CHUCO,Instalada,901271,Contabilizada,266,190,126,71.429,CHUCO,IE CHUCO,6,49,37,12,33,1,5,0,0,2,0,27,1,0,1,3,0,1,0,4,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Contabilizada,266,190,118,71.429,CHUCO,IE CHUCO,44,17,0,9,2,28,0,5,23,4,0,1,0,1,5,0,2,0,0,0,0,0,3,0,1,41,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,Contabilizada,266,190,74,71.429,CHUCO,IE CHUCO,96,9,25,0,20,9,1,1,0,2,1,0,8,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,Para envío al JEE,266,,,0.0,CHUCO,IE CHUCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53335,IE CHUCO CCPP CHUCO,IE CHUCO CCPP CHUCO,CCPP CHUCO,Instalada,PERÚ,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,True,True,True
